image_id,label,split,num_annot,set_id,video_id,frame_id
set06_V002_0088,"0 0.9067183734504394 0.4475441329303916 0.05453853995022495 0.16301095544325037
",val,1,set06,V002,0088
set06_V002_0089,"0 0.9102938675379404 0.4478605063374887 0.05516252603133261 0.1647649620802318
",val,1,set06,V002,0089
set06_V002_0090,"0 0.9138693616254416 0.4481768797445858 0.05578651211244008 0.16651896871721322
",val,1,set06,V002,0090
set06_V002_0091,"0 0.9174448557129428 0.4484932531516829 0.05641049819354774 0.16827297535419466
",val,1,set06,V002,0091
set06_V002_0092,"0 0.9227694988203364 0.44902083481160865 0.05733245597696257 0.17088451122306575
",val,1,set06,V002,0092
set06_V002_0093,"0 0.9280941419277303 0.44954841647153443 0.05825441376037759 0.17349604709193683
",val,1,set06,V002,0093
set06_V002_0094,"0 0.9334187850351242 0.45007599813146015 0.05917637154379261 0.17610758296080795
",val,1,set06,V002,0094
set06_V002_0095,"0 0.9387434281425175 0.4506035797913859 0.06009832932720745 0.17871911882967903
",val,1,set06,V002,0095
set06_V002_0096,"0 0.9440680712499114 0.45113116145131155 0.06102028711062246 0.18133065469855
",val,1,set06,V002,0096
set06_V002_0097,"0 0.9493927143573053 0.4516587431112373 0.06194224489403748 0.1839421905674211
",val,1,set06,V002,0097
set06_V002_0098,"0 0.9547173574646991 0.45218632477116305 0.06286420267745232 0.18655372643629217
",val,1,set06,V002,0098
set06_V002_0099,"0 0.9600420005720928 0.4527139064310888 0.06378616046086734 0.18916526230516328
",val,1,set06,V002,0099
set06_V002_0100,"0 0.9653666436794865 0.4532414880910145 0.06470811824428231 0.19177679817403434
",val,1,set06,V002,0100
set06_V002_0101,"0 0.9678887655428574 0.4532414880910145 0.05966387451754081 0.19177679817403437
",val,1,set06,V002,0101
set06_V002_0102,"0 0.9704108874062278 0.4532414880910145 0.05461963079079926 0.19177679817403437
",val,1,set06,V002,0102
set06_V002_0103,"0 0.9729330092695987 0.4532414880910145 0.04957538706405771 0.19177679817403437
",val,1,set06,V002,0103
set06_V002_0104,"0 0.9754551311329694 0.4532414880910145 0.04453114333731634 0.19177679817403437
",val,1,set06,V002,0104
set06_V002_0105,"0 0.9779772529963401 0.45324148809101444 0.03948689961057483 0.1917767981740343
",val,1,set06,V002,0105
set06_V002_0134,"0 0.8761718750000003 0.4146771545369255 0.034260969541616504 0.15632371665996506
",val,1,set06,V002,0134
set06_V002_0135,"0 0.8797605360373947 0.4147575727114329 0.034562537696019295 0.15809291649912868
",val,1,set06,V002,0135
set06_V002_0136,"0 0.883349197074789 0.41483799088594026 0.03486410585042226 0.15986211633829234
",val,1,set06,V002,0136
set06_V002_0137,"0 0.8869378581121835 0.41491840906044775 0.035165674004825224 0.161631316177456
",val,1,set06,V002,0137
set06_V002_0138,"0 0.8905265191495779 0.4149988272349552 0.03546724215922819 0.16340051601661962
",val,1,set06,V002,0138
set06_V002_0139,"0 0.8941151801869727 0.41507924540946267 0.03576881031363097 0.16516971585578327
",val,1,set06,V002,0139
set06_V002_0140,"0 0.897703841224367 0.4151596635839701 0.03607037846803394 0.16693891569494693
",val,1,set06,V002,0140
set06_V002_0141,"0 0.9029292486370303 0.4161246816780593 0.03671727172473336 0.16886895188312542
",val,1,set06,V002,0141
set06_V002_0142,"0 0.9081546560496939 0.4170896997721486 0.03736416498143296 0.17079898807130398
",val,1,set06,V002,0142
set06_V002_0143,"0 0.9133800634623572 0.4180547178662379 0.038011058238132556 0.17272902425948253
",val,1,set06,V002,0143
set06_V002_0144,"0 0.9186054708750208 0.4190197359603271 0.03865795149483198 0.17465906044766105
",val,1,set06,V002,0144
set06_V002_0145,"0 0.9238308782876845 0.41998475405441643 0.03930484475153158 0.1765890966358396
",val,1,set06,V002,0145
set06_V002_0146,"0 0.9290562857003479 0.4209497721485057 0.039951738008231 0.17851913282401816
0 0.8742840914562446 0.4182707162680111 0.035708426675857476 0.15746506596205023
",val,2,set06,V002,0146
set06_V002_0147,"0 0.9342816931130113 0.421914790242595 0.04059863126493042 0.18044916901219665
0 0.8780977208321508 0.41844696761394556 0.036124246079614154 0.15870004020908723
",val,2,set06,V002,0147
set06_V002_0148,"0 0.9395071005256748 0.4228798083366842 0.04124552452163002 0.1823792052003752
0 0.881955610244701 0.4186297867961017 0.03654385662588329 0.15994163938192885
",val,2,set06,V002,0148
set06_V002_0149,"0 0.9447325079383383 0.4238448264307735 0.04189241777832962 0.18430924138855379
0 0.8858577596938956 0.4188191738144796 0.03696725831466487 0.16118986348057518
",val,2,set06,V002,0149
set06_V002_0150,"0 0.9499579153510016 0.4248098445248627 0.04253931103502904 0.18623927757673228
0 0.8898041691797346 0.41901512866907925 0.037394451145959094 0.1624447125050261
",val,2,set06,V002,0150
set06_V002_0151,"0 0.9551752276667099 0.4257834284028584 0.04129092913049792 0.18623927757673228
0 0.8948382046199058 0.4199172414125095 0.038035674364159715 0.1642489379918866
",val,2,set06,V002,0151
set06_V002_0152,"0 0.9603925399824185 0.42675701228085405 0.040042547225966986 0.18623927757673228
0 0.8998722400600769 0.42081935415593974 0.03867689758236051 0.16605316347874707
",val,2,set06,V002,0152
set06_V002_0153,"0 0.9656098522981268 0.42773059615884973 0.038794165321435946 0.18623927757673228
0 0.9049062755002485 0.42172146689937 0.039318120800561296 0.16785738896560756
",val,2,set06,V002,0153
set06_V002_0154,"0 0.9099403109404195 0.42262357964280023 0.039959344018761916 0.16966161445246802
",val,1,set06,V002,0154
set06_V002_0155,"0 0.9149743463805908 0.4235256923862305 0.040600567236962704 0.1714658399393285
",val,1,set06,V002,0155
set06_V002_0156,"0 0.9200083818207621 0.4244278051296607 0.041241790455163324 0.17327006542618903
",val,1,set06,V002,0156
set06_V002_0157,"0 0.9250424172609333 0.425329917873091 0.04188301367336411 0.17507429091304955
",val,1,set06,V002,0157
set06_V002_0158,"0 0.9300764527011046 0.42623203061652126 0.04252423689156473 0.17687851639990998
",val,1,set06,V002,0158
set06_V002_0159,"0 0.935110488141276 0.4271341433599514 0.04316546010976552 0.17868274188677044
",val,1,set06,V002,0159
set06_V002_0160,"0 0.9401445235814472 0.4280362561033817 0.04380668332796614 0.18048696737363096
",val,1,set06,V002,0160
set06_V002_0161,"0 0.9451785590216183 0.42893836884681197 0.044447906546166926 0.18229119286049145
",val,1,set06,V002,0161
set06_V002_0162,"0 0.9502125944617895 0.4298404815902422 0.04508912976436755 0.18409541834735196
",val,1,set06,V002,0162
set06_V002_0163,"0 0.9552466299019609 0.43074259433367246 0.04573035298256827 0.1858996438342124
",val,1,set06,V002,0163
set06_V002_0277,"0 0.9409698804204756 0.42123184311193496 0.04050723514561092 0.15703483289298545
",val,1,set06,V002,0277
set06_V002_0278,"0 0.9454071544316591 0.4214298030587019 0.040466636584513264 0.15857752366181016
",val,1,set06,V002,0278
set06_V002_0279,"0 0.9498444284428427 0.4210551012454867 0.0404260380234156 0.16126553795059917
",val,1,set06,V002,0279
set06_V002_0280,"0 0.9542817024540263 0.42068039943227153 0.04038543946231794 0.1639535522393882
",val,1,set06,V002,0280
set06_V002_0281,"0 0.9587189764652101 0.4203056976190563 0.040344840901220286 0.16664156652817722
",val,1,set06,V002,0281
set06_V002_0282,"0 0.9631562504763939 0.4199309958058412 0.0403042423401228 0.16932958081696625
",val,1,set06,V002,0282
set06_V002_0283,"0 0.9675935244875774 0.41955629399262595 0.04026364377902514 0.17201759510575526
",val,1,set06,V002,0283
set06_V002_0284,"0 0.9720307984987611 0.4191815921794108 0.04022304521792748 0.17470560939454427
",val,1,set06,V002,0284
set06_V002_0285,"0 0.9764680725099446 0.4188068903661956 0.04018244665682982 0.1773936236833333
",val,1,set06,V002,0285
set06_V002_0286,"0 0.9764680725099446 0.41794753588739075 0.04018244665682982 0.179112332640943
",val,1,set06,V002,0286
set06_V002_0717,"0 0.9108887463878172 0.43042344345697087 0.034515419179131084 0.15971382929499764
",val,1,set06,V002,0717
set06_V002_0718,"0 0.9147336087446096 0.4318376280443814 0.034985276452622394 0.16372613055636395
",val,1,set06,V002,0718
set06_V002_0719,"0 0.918727337534784 0.43343997593022837 0.035573899243841293 0.16791743640017884
",val,1,set06,V002,0719
set06_V002_0720,"0 0.9228699327583396 0.4352304871145118 0.036281287552787415 0.17228774682644238
",val,1,set06,V002,0720
set06_V002_0721,"0 0.9271613944152777 0.4372091615972316 0.03710744137946094 0.17683706183515463
",val,1,set06,V002,0721
set06_V003_0150,"0 0.9311324346461561 0.4698932239150373 0.051690945574313044 0.15688559650250808
",val,1,set06,V003,0150
set06_V003_0151,"0 0.9347482684828817 0.4702082795054444 0.05277500944881837 0.15850741379977204
",val,1,set06,V003,0151
set06_V003_0152,"0 0.938299258500207 0.470514005398106 0.05357603624817778 0.1600587552350333
",val,1,set06,V003,0152
set06_V003_0153,"0 0.9417854046981321 0.47081040159302223 0.054094025972391435 0.16153962080829184
",val,1,set06,V003,0153
set06_V003_0154,"0 0.9452067070766565 0.47109746809019293 0.054328978621459 0.16295001051954774
",val,1,set06,V003,0154
set06_V005_1567,"0 0.8082036800227336 0.4508160536255564 0.05191682651321372 0.15777811819172124
",val,1,set06,V005,1567
set06_V005_1568,"0 0.8133030068911622 0.45118461585519865 0.0525408200719899 0.15983219072653226
",val,1,set06,V005,1568
set06_V005_1569,"0 0.8184023337595907 0.4515531780848409 0.053164813630766174 0.1618862632613433
",val,1,set06,V005,1569
set06_V005_1570,"0 0.8235016606280192 0.45192174031448323 0.053788807189542355 0.16394033579615439
",val,1,set06,V005,1570
set06_V005_1571,"0 0.8286009874964478 0.45229030254412544 0.054412800748318446 0.16599440833096538
",val,1,set06,V005,1571
set06_V005_1572,"0 0.8337003143648762 0.45265886477376766 0.05503679430709472 0.16804848086577634
",val,1,set06,V005,1572
set06_V006_0363,"0 0.9662726449275362 0.4799994671781756 0.04748392654163141 0.15718670076726346
",val,1,set06,V006,0363
set06_V006_0364,"0 0.9694318953804345 0.48099238064791133 0.0490413980356637 0.15871909633418588
",val,1,set06,V006,0364
set06_V008_0555,"0 0.8625749612937187 0.4447507036398363 0.04428993838611675 0.15803157602673565
",val,1,set06,V008,0555
set06_V008_0556,"0 0.8660691934876855 0.4451963272383494 0.04611625844903085 0.1601559454156007
",val,1,set06,V008,0556
set06_V008_0557,"0 0.8707698503343964 0.4452111484674495 0.04581703472272221 0.16141871006563963
",val,1,set06,V008,0557
set06_V008_0558,"0 0.8758220476572607 0.4452259696965496 0.04622089194872121 0.16268147471567862
",val,1,set06,V008,0558
set06_V008_0559,"0 0.8810518659372946 0.44524079092564967 0.04697999108905826 0.1639442393657175
",val,1,set06,V008,0559
set06_V008_0560,"0 0.8860304473802462 0.4443113909821959 0.04824156390355956 0.16709544636086396
",val,1,set06,V008,0560
set06_V008_0561,"0 0.8908193983070618 0.4434679371333517 0.04988239775033261 0.17007476116679165
",val,1,set06,V008,0561
set06_V008_0562,"0 0.8957372683757914 0.4427104293791169 0.05126539331327731 0.17288218378350032
",val,1,set06,V008,0562
set06_V008_0563,"0 0.9007840575864358 0.4420388677194915 0.05239055059239366 0.1755177142109901
",val,1,set06,V008,0563
set06_V008_0564,"0 0.9059597659389941 0.4414532521544757 0.05325786958768167 0.1779813524492609
",val,1,set06,V008,0564
set06_V008_0565,"0 0.9112643934334663 0.4409535826840693 0.05386735029914114 0.18027309849831283
",val,1,set06,V008,0565
set06_V009_0433,"0 0.9263471660865101 0.49601673591228257 0.09283555174226965 0.1592752769824641
",val,1,set06,V009,0433
set06_V011_0020,"0 0.2745280474649407 0.48158228832700606 0.05434782608695628 0.15656460172320538
",val,1,set06,V011,0020
set06_V011_0021,"0 0.24858751348435817 0.4834129721574508 0.05434782608695628 0.1574567717821314
",val,1,set06,V011,0021
set06_V011_0022,"0 0.22264697950377565 0.4852436559878957 0.05434782608695628 0.15834894184105758
",val,1,set06,V011,0022
set06_V011_0023,"0 0.1986785329018339 0.48707433981834053 0.05434782608695628 0.15924111189998355
",val,1,set06,V011,0023
set06_V011_0024,"0 0.17471008629989218 0.4889050236487854 0.0543478260869563 0.16013328195890963
",val,1,set06,V011,0024
set06_V011_0025,"0 0.15074163969795046 0.49073570747923023 0.05434782608695628 0.16102545201783577
",val,1,set06,V011,0025
set06_V011_0026,"0 0.12677319309600873 0.4925663913096751 0.05434782608695628 0.16191762207676183
",val,1,set06,V011,0026
set06_V011_0027,"0 0.102804746494067 0.49439707514012 0.05434782608695628 0.16280979213568791
",val,1,set06,V011,0027
set06_V011_0028,"0 0.07883629989212525 0.4964327093886308 0.05434782608695628 0.16445387616669022
",val,1,set06,V011,0028
set06_V011_0029,"0 0.05486785329018354 0.4984683436371417 0.05434782608695628 0.16609796019769257
",val,1,set06,V011,0029
set06_V011_0030,"0 0.030899406688241805 0.5005039778856525 0.05434782608695628 0.16774204422869488
",val,1,set06,V011,0030
set06_V012_0109,"0 0.9686391822256 0.43205615942028985 0.03787511783543458 0.1570799785292539
",val,1,set06,V012,0109
set06_V012_0110,"0 0.9737266805918812 0.43199174718196454 0.034302375531213694 0.15806763285024156
",val,1,set06,V012,0110
set06_V012_0111,"0 0.9782634216167936 0.4319273349436393 0.03183114790973027 0.15905528717122916
",val,1,set06,V012,0111
set06_V012_0112,"0 0.9819740266296528 0.431862922705314 0.031012192312353016 0.16004294149221684
",val,1,set06,V012,0112
set06_V012_0113,"0 0.9856846316425121 0.4317985104669887 0.03019323671497567 0.1610305958132045
",val,1,set06,V012,0113
set06_V012_0414,"0 0.6557578111686061 0.45277277263562427 0.045167650609647315 0.1567149217174793
",val,1,set06,V012,0414
set06_V012_0415,"0 0.6577860809178744 0.45353764090177134 0.045893719806763045 0.1594202898550725
",val,1,set06,V012,0415
set06_V012_0416,"0 0.6601899884554391 0.45444148864591466 0.04732104417854073 0.16242261585256768
",val,1,set06,V012,0416
set06_V012_0417,"0 0.6626470911998555 0.4553501507688422 0.04880473856209129 0.16545356951154067
",val,1,set06,V012,0417
set06_V012_0418,"0 0.6651573891511239 0.45626362727055403 0.05034480295741464 0.16851315083199156
",val,1,set06,V012,0418
set06_V012_0419,"0 0.6677208823092441 0.4571819181510501 0.05194123736451078 0.17160135981392036
",val,1,set06,V012,0419
set06_V012_0420,"0 0.6703375706742163 0.4581050234103304 0.05359404178337979 0.17471819645732697
",val,1,set06,V012,0420
set06_V012_0421,"0 0.6730074542460401 0.459032943048395 0.055303216214021594 0.17786366076221166
",val,1,set06,V012,0421
set06_V012_0422,"0 0.6757305330247161 0.4599656770652437 0.05706876065643627 0.18103775272857417
",val,1,set06,V012,0422
set06_V012_0423,"0 0.6785068070102437 0.4609032254608768 0.058890675110623736 0.18424047235641455
",val,1,set06,V012,0423
set06_V012_0424,"0 0.6813362762026233 0.46184558823529415 0.06076895957658399 0.1874718196457329
",val,1,set06,V012,0424
set06_V012_0425,"0 0.6842189406018546 0.4627927653884958 0.06270361405431712 0.1907317945965291
",val,1,set06,V012,0425
set06_V013_0565,"0 0.9342431606709438 0.536965017143645 0.07608695652173943 0.34495459145315166
",val,1,set06,V013,0565
set06_V013_0566,"0 0.9031602512592436 0.5402609674452847 0.07647342995169115 0.3519329654863828
",val,1,set06,V013,0566
set06_V013_0567,"0 0.8712493126160489 0.5435569177469244 0.07685990338164271 0.3589113395196139
",val,1,set06,V013,0567
set06_V013_0568,"0 0.8385103447413599 0.5468528680485641 0.07724637681159452 0.3658897135528451
",val,1,set06,V013,0568
set06_V013_0569,"0 0.8049433476351763 0.5501488183502038 0.07763285024154616 0.3728680875860761
",val,1,set06,V013,0569
set06_V013_0570,"0 0.7705483212974977 0.5534447686518436 0.07801932367149789 0.3798464616193073
",val,1,set06,V013,0570
set06_V013_0571,"0 0.7353252657283248 0.5567407189534832 0.07840579710144945 0.3868248356525383
",val,1,set06,V013,0571
set06_V013_0572,"0 0.6992741809276573 0.5600366692551229 0.07879227053140117 0.39380320968576943
",val,1,set06,V013,0572
set06_V013_0573,"0 0.6623950668954951 0.5633326195567626 0.07917874396135281 0.4007815837190005
",val,1,set06,V013,0573
set06_V013_0574,"0 0.6246879236318383 0.5666285698584023 0.07956521739130445 0.4077599577522316
",val,1,set06,V013,0574
set06_V013_0575,"0 0.586152751136687 0.5699245201600419 0.07995169082125608 0.4147383317854627
",val,1,set06,V013,0575
set06_V013_0576,"0 0.5363927330591929 0.5752788525074206 0.10367876994538268 0.43705784874570447
",val,1,set06,V013,0576
set06_V013_0577,"0 0.48541943093883155 0.5801303508492768 0.122369343026896 0.456793013971883
",val,1,set06,V013,0577
set06_V013_0578,"0 0.43323284477560303 0.5844790151856101 0.13602341006579619 0.47394382746399805
",val,1,set06,V013,0578
set06_V013_0579,"0 0.37983297456950743 0.588324845516421 0.14464097106208315 0.48851028922204975
",val,1,set06,V013,0579
set06_V013_0580,"0 0.32521982032054453 0.5916678418417091 0.14822202601575696 0.5004923992460382
",val,1,set06,V013,0580
set06_V013_0581,"0 0.26939338202871443 0.5945080041614746 0.14676657492681752 0.5098901575359632
",val,1,set06,V013,0581
set06_V013_0582,"0 0.21235365969401726 0.5968453324757176 0.14027461779526493 0.5167035640918249
",val,1,set06,V013,0582
set06_V013_0585,"0 0.04607110507246377 0.4221366747181963 0.09057971014492755 0.17069243156199682
",val,1,set06,V013,0585
set06_V013_0621,"0 0.6779178260474882 0.48070116720869766 0.047611379495437416 0.15652173913043482
",val,1,set06,V013,0621
set06_V013_0622,"0 0.6496103000378896 0.4816241099902118 0.047906602254428256 0.1578099838969405
",val,1,set06,V013,0622
set06_V013_0623,"0 0.6398383132439771 0.4825470527717259 0.048201825013419165 0.1590982286634461
",val,1,set06,V013,0623
set06_V013_0624,"0 0.6207985568422215 0.48346999555324005 0.04849704777241009 0.16038647342995174
",val,1,set06,V013,0624
set06_V013_0625,"0 0.601758800440466 0.4843929383347541 0.04879227053140092 0.16167471819645735
",val,1,set06,V013,0625
set06_V013_0626,"0 0.5827190440387104 0.4853158811162682 0.04908749329039184 0.16296296296296303
",val,1,set06,V013,0626
set06_V013_0627,"0 0.563679287636955 0.48623882389778234 0.0493827160493827 0.16425120772946863
",val,1,set06,V013,0627
set06_V013_0628,"0 0.5471825565975182 0.4864703178775535 0.049677938808373595 0.16553945249597432
",val,1,set06,V013,0628
set06_V013_0629,"0 0.530897089411449 0.4866256499110648 0.04997316156736442 0.16682769726247995
",val,1,set06,V013,0629
set06_V013_0630,"0 0.5148228860787472 0.486704819998316 0.050268384326355345 0.16811594202898555
",val,1,set06,V013,0630
set06_V013_0631,"0 0.49895994659941273 0.48670782813930724 0.05056360708534618 0.16940418679549124
",val,1,set06,V013,0631
set06_V013_0632,"0 0.4833082709734458 0.48663467433403845 0.050858829844337095 0.17069243156199682
",val,1,set06,V013,0632
set06_V013_0633,"0 0.46786785920084617 0.48648535858250974 0.05115405260332793 0.17198067632850253
",val,1,set06,V013,0633
set06_V013_0634,"0 0.45263871128161404 0.48625988088472105 0.05144927536231885 0.1732689210950081
",val,1,set06,V013,0634
set06_V013_0635,"0 0.4376208272157495 0.4859582412406723 0.051744498121309684 0.17455716586151376
",val,1,set06,V013,0635
set06_V013_0636,"0 0.42281420700325234 0.4855804396503636 0.0520397208803006 0.17584541062801934
",val,1,set06,V013,0636
set06_V013_0637,"0 0.40821885064412244 0.48512647611379495 0.052334943639291476 0.17713365539452502
",val,1,set06,V013,0637
set06_V013_0638,"0 0.3926380669618894 0.4853941447486133 0.05263016639828236 0.17842190016103068
",val,1,set06,V013,0638
set06_V013_0639,"0 0.377191341250671 0.48563712202540704 0.052925389157273184 0.1797101449275363
",val,1,set06,V013,0639
set06_V013_0640,"0 0.3618786735104671 0.48585540794417603 0.05322061191626411 0.18099838969404197
",val,1,set06,V013,0640
set06_V013_0641,"0 0.3467000637412775 0.4860490025049204 0.05351583467525498 0.1822866344605476
",val,1,set06,V013,0641
set06_V013_0642,"0 0.3316555119431026 0.48621790570763995 0.05381105743424586 0.18357487922705318
",val,1,set06,V013,0642
set06_V013_0643,"0 0.31674501811594213 0.48636211755233494 0.05410628019323674 0.1848631239935589
",val,1,set06,V013,0643
set06_V013_0644,"0 0.30196858225979606 0.4864816380390052 0.054401502952227614 0.18615136876006447
",val,1,set06,V013,0644
set06_V013_0645,"0 0.2873262043746645 0.48657646716765074 0.05469672571121849 0.1874396135265701
",val,1,set06,V013,0645
set06_V013_0646,"0 0.27281788446054756 0.48664660493827155 0.05499194847020936 0.1887278582930757
",val,1,set06,V013,0646
set06_V013_0647,"0 0.258443622517445 0.48669205135086774 0.05528717122920024 0.19001610305958133
",val,1,set06,V013,0647
set06_V013_0648,"0 0.24420341854535704 0.48671280640543924 0.05558239398819112 0.19130434782608696
",val,1,set06,V013,0648
set06_V013_0649,"0 0.23009727254428347 0.4867088701019861 0.055877616747181995 0.19259259259259268
",val,1,set06,V013,0649
set06_V013_0650,"0 0.2161251845142243 0.4866802424405081 0.05617283950617287 0.19388083735909825
",val,1,set06,V013,0650
set06_V013_0651,"0 0.20228715445517986 0.4866269234210055 0.056468062265163745 0.19516908212560385
",val,1,set06,V013,0651
set06_V013_0652,"0 0.18858318236714977 0.48654891304347825 0.05676328502415462 0.19645732689210954
",val,1,set06,V013,0652
set06_V013_0653,"0 0.17866024912380413 0.48767612721417064 0.057446510609074575 0.1991411701556629
",val,1,set06,V013,0653
set06_V015_0372,"0 0.8808495932793403 0.4153033098102365 0.03462157809983975 0.15759527643585589
",val,1,set06,V015,0372
set06_V015_0373,"0 0.8852595863526567 0.41547150932635535 0.03482286634460632 0.15979602791196967
",val,1,set06,V015,0373
set06_V015_0374,"0 0.8899042607985219 0.41566238041110165 0.03502415458937289 0.16199677938808352
",val,1,set06,V015,0374
set06_V015_0375,"0 0.8947836166169364 0.41587592306447535 0.03522544283413929 0.16419753086419728
",val,1,set06,V015,0375
set06_V015_0376,"0 0.8998976538078998 0.4161121372864766 0.035426731078905864 0.16639828234031107
",val,1,set06,V015,0376
set06_V015_0377,"0 0.9052463723714119 0.4163710230771053 0.03562801932367226 0.16859903381642488
",val,1,set06,V015,0377
set06_V015_0378,"0 0.9108297723074735 0.41665258043636133 0.035829307568438655 0.17079978529253867
",val,1,set06,V015,0378
set06_V015_0379,"0 0.9166478536160838 0.4169568093642449 0.036030595813205224 0.17300053676865243
",val,1,set06,V015,0379
set06_V015_0380,"0 0.9227006162972433 0.41728370986075586 0.03623188405797162 0.17520128824476622
",val,1,set06,V015,0380
set06_V015_0381,"0 0.9899116847826086 0.41558459434498424 0.02173913043478244 0.15803169697830832
0 0.9289880603509517 0.4176332819258944 0.03643317230273813 0.17740203972088003
",val,2,set06,V015,0381
set06_V015_0382,"0 0.9348992633738278 0.4192913506737236 0.035326086956522396 0.17850241545893689
",val,1,set06,V015,0382
set06_V015_0383,"0 0.9408104663967034 0.4209494194215529 0.0342190016103066 0.17960279119699382
",val,1,set06,V015,0383
set06_V015_0384,"0 0.9467216694195791 0.42260748816938215 0.03311191626409062 0.1807031669350507
",val,1,set06,V015,0384
set06_V015_0385,"0 0.9526328724424551 0.42426555691721135 0.03200483091787483 0.1818035426731076
",val,1,set06,V015,0385
